,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
16583,Western Cape,Saldanha,Stock-theft,5,3,5,1,6,1,1,1,6,3,0,32,Schedule 2
16584,North West,Ipelegeng,Illegal possession of firearms and ammunition,5,2,3,0,3,0,1,0,3,4,0,21,Schedule 5 (serious crimes)
16585,Gauteng,Wonderboompoort,Arson,5,4,2,6,1,3,1,0,2,5,0,29,Schedule 2
16586,Free State,Navalsig,Attempted murder,5,4,1,3,5,7,8,3,4,5,0,45,Schedule 5
16587,Kwazulu/Natal,Hilton-Kzn,Driving under the influence of alcohol or drugs,5,8,15,22,19,6,6,2,6,7,0,96,Schedule 3 (minor offences – fine)
16588,Mpumalanga,Mmametlake,Illegal possession of firearms and ammunition,5,15,10,8,6,10,4,13,14,7,0,92,Schedule 5 (serious crimes)
16589,Eastern Cape,Seven Fountains,Theft of motor vehicle and motorcycle,5,2,2,2,0,0,0,0,0,0,1,12,Schedule 2
16590,Free State,Boshof,Shoplifting,5,0,0,3,1,3,1,1,0,0,1,15,Schedule 2
16591,Kwazulu/Natal,Pinetown,Truck hijacking,5,1,0,1,5,5,2,1,0,0,1,21,Schedule 6 (most serious offences)
16592,North West,Boons,Common robbery,5,3,4,3,2,2,0,3,0,0,1,23,Schedule 1 or 2
16593,Free State,Petrusburg,Arson,5,1,5,5,2,0,1,5,0,0,1,25,Schedule 2
16594,Northern Cape,Belmont,Common assault,5,1,1,2,6,5,1,1,1,0,1,24,Schedule 1
16595,Kwazulu/Natal,Harburg,Common robbery,5,7,3,2,6,3,0,4,2,0,1,33,Schedule 1 or 2
16596,Eastern Cape,Kwazakele,Stock-theft,5,0,3,1,0,1,2,5,2,0,1,20,Schedule 2
16597,Free State,Gariepdam,Sexual Offences,5,2,1,7,1,4,1,1,3,0,1,26,Schedule 2
16598,Eastern Cape,Indwe,Shoplifting,5,4,1,5,2,5,1,4,4,0,1,32,Schedule 2
16599,North West,Makapanstad,Arson,5,9,2,8,2,5,12,4,5,0,1,53,Schedule 2
16600,Kwazulu/Natal,Int Airp King Shaka,Shoplifting,5,2,0,1,2,0,3,0,0,1,1,15,Schedule 2
16601,Free State,Tierpoort,Burglary at non-residential premises,5,4,2,2,0,2,3,1,0,1,1,21,No Schedule Allocated
16602,Mpumalanga,Ngodwana,Attempted murder,5,8,9,1,0,0,1,3,0,1,1,29,Schedule 5
16603,Free State,Hertzogville,Driving under the influence of alcohol or drugs,5,3,2,3,1,3,2,1,1,1,1,23,Schedule 3 (minor offences – fine)
16604,Eastern Cape,Storms River,Shoplifting,5,1,0,0,0,0,2,2,1,1,1,13,Schedule 2
16605,Eastern Cape,Klipplaat,Murder,5,0,2,0,1,1,1,1,2,1,1,15,Schedule 6 (most serious offences)
16606,Free State,Vredefort,Shoplifting,5,5,2,2,2,2,1,1,2,1,1,24,Schedule 2
16607,Kwazulu/Natal,Muden,Theft of motor vehicle and motorcycle,5,1,0,2,2,1,1,4,2,1,1,20,Schedule 2
16608,Free State,Viljoenskroon,Attempted murder,5,3,6,3,5,12,2,4,2,1,1,44,Schedule 5
16609,Mpumalanga,Sheepmoor,Murder,5,1,0,2,2,0,2,0,3,1,1,17,Schedule 6 (most serious offences)
16610,Free State,Clocolan,Illegal possession of firearms and ammunition,5,3,1,2,2,1,2,0,5,1,1,23,Schedule 5 (serious crimes)
16611,Gauteng,Magaliesburg,Attempted murder,5,6,3,2,4,3,3,2,5,1,1,35,Schedule 5
16612,Northern Cape,Onseepkans,Malicious damage to property,5,4,2,1,3,2,4,3,5,1,1,31,Schedule 1
16613,Eastern Cape,Aliwal North,Illegal possession of firearms and ammunition,5,2,1,0,0,2,4,6,5,1,1,27,Schedule 5 (serious crimes)
16614,Eastern Cape,Joubertina,Illegal possession of firearms and ammunition,5,1,2,0,2,1,5,1,1,2,1,21,Schedule 5 (serious crimes)
16615,Free State,Bethulie,Common robbery,5,9,4,3,2,0,0,3,1,2,1,30,Schedule 1 or 2
16616,Free State,Clarens,Common robbery,5,3,7,3,1,0,2,5,1,2,1,30,Schedule 1 or 2
16617,Northern Cape,Sutherland,Murder,5,2,3,3,2,2,3,1,3,2,1,27,Schedule 6 (most serious offences)
16618,Free State,Vierfontein,Attempted murder,5,2,2,4,5,2,0,1,4,2,1,28,Schedule 5
16619,Free State,Bothaville,Arson,5,5,1,5,3,2,5,3,4,2,1,36,Schedule 2
16620,Kwazulu/Natal,Nondweni,Illegal possession of firearms and ammunition,5,7,1,5,3,4,3,6,4,2,1,41,Schedule 5 (serious crimes)
16621,Western Cape,Kirstenhof,Illegal possession of firearms and ammunition,5,7,4,4,5,10,2,2,5,2,1,47,Schedule 5 (serious crimes)
16622,Eastern Cape,Storms River,Common robbery,5,8,7,3,7,4,6,5,5,2,1,53,Schedule 1 or 2
16623,Free State,Fouriesburg,Common robbery,5,4,6,7,4,7,1,3,6,2,1,46,Schedule 1 or 2
16624,Mpumalanga,Badplaas,Theft of motor vehicle and motorcycle,5,6,8,1,1,5,6,14,8,2,1,57,Schedule 2
16625,Kwazulu/Natal,Kingsley,Sexual Offences,5,5,4,5,7,4,3,3,1,3,1,41,Schedule 2
16626,Mpumalanga,Verena,Arson,5,3,4,2,6,2,4,4,1,3,1,35,Schedule 2
16627,North West,Madibogo,Attempted murder,5,3,4,2,3,3,2,7,1,3,1,34,Schedule 5
16628,Kwazulu/Natal,Swartberg,Common assault,5,6,1,2,3,7,6,3,3,3,1,40,Schedule 1
16629,Eastern Cape,Aliwal North,Arson,5,3,2,4,3,1,2,5,3,3,1,32,Schedule 2
16630,Northern Cape,Warrenton,Theft of motor vehicle and motorcycle,5,8,5,2,1,4,7,8,5,3,1,49,Schedule 2
16631,North West,Lethabong,Driving under the influence of alcohol or drugs,5,4,9,5,7,9,5,5,6,3,1,59,Schedule 3 (minor offences – fine)
16632,Western Cape,Tulbagh,Theft of motor vehicle and motorcycle,5,4,4,2,0,6,1,2,3,4,1,32,Schedule 2
16633,Northern Cape,Onseepkans,Burglary at residential premises,5,6,4,0,0,0,1,7,3,4,1,31,Schedule 2
16634,Western Cape,Philadelphia,Murder,5,3,5,3,4,3,2,1,4,4,1,35,Schedule 6 (most serious offences)
16635,Eastern Cape,Jeffreys Bay,Arson,5,5,4,10,4,3,2,4,4,4,1,46,Schedule 2
16636,Free State,Clocolan,Shoplifting,5,6,12,14,16,2,7,9,5,4,1,81,Schedule 2
16637,Gauteng,Welbekend,Illegal possession of firearms and ammunition,5,6,4,6,3,5,1,1,0,5,1,37,Schedule 5 (serious crimes)
16638,Free State,Zastron,Illegal possession of firearms and ammunition,5,6,1,0,1,3,1,4,1,5,1,28,Schedule 5 (serious crimes)
16639,Northern Cape,Vioolsdrif,Sexual Offences,5,2,5,10,6,12,7,6,2,5,1,61,Schedule 2
16640,Eastern Cape,Zele,Theft of motor vehicle and motorcycle,5,10,2,4,3,9,6,2,4,5,1,51,Schedule 2
16641,Western Cape,Elands Bay,Driving under the influence of alcohol or drugs,5,2,3,3,8,3,9,8,4,5,1,51,Schedule 3 (minor offences – fine)
16642,Northern Cape,Windsorton,Common robbery,5,4,5,2,4,5,4,4,2,6,1,42,Schedule 1 or 2
16643,Free State,Petrus Steyn,Robbery with aggravating circumstances,5,4,10,7,9,7,5,6,3,6,1,63,Schedule 6 (Most Serious Offences)
16644,Western Cape,Groot Brakrivier,Shoplifting,5,5,4,9,10,13,8,3,6,6,1,70,Schedule 2
16645,Northern Cape,Danielskuil,Theft of motor vehicle and motorcycle,5,3,2,3,3,2,2,3,9,6,1,39,Schedule 2
16646,Northern Cape,Vosburg,Burglary at residential premises,5,4,8,11,17,8,12,5,8,7,1,86,Schedule 2
16647,Northern Cape,Marydale,Stock-theft,5,8,5,3,7,10,9,10,9,7,1,74,Schedule 2
16648,Kwazulu/Natal,Colenso,Common robbery,5,12,6,7,3,3,10,4,1,8,1,60,Schedule 1 or 2
16649,Mpumalanga,Maartenshoop,Robbery with aggravating circumstances,5,9,6,5,2,1,1,1,0,0,2,32,Schedule 6 (Most Serious Offences)
16650,Gauteng,Germiston,Robbery of cash in transit,5,3,3,2,1,2,0,0,1,0,2,19,Schedule 6 (most serious offences)
16651,Kwazulu/Natal,Umbilo,Truck hijacking,5,5,22,4,4,5,6,3,1,0,2,57,Schedule 6 (most serious offences)
16652,Mpumalanga,Maartenshoop,Attempted murder,5,0,2,0,0,6,1,0,2,0,2,18,Schedule 5
16653,Eastern Cape,Elliotdale,Theft of motor vehicle and motorcycle,5,6,10,6,3,4,2,2,5,0,2,45,Schedule 2
16654,Mpumalanga,Badplaas,Murder,5,2,3,2,2,1,5,4,0,1,2,27,Schedule 6 (most serious offences)
16655,Eastern Cape,Motherwell,Truck hijacking,5,1,0,0,1,0,0,0,1,1,2,11,Schedule 6 (most serious offences)
16656,Eastern Cape,Jamestown,Common robbery,5,4,3,4,1,3,2,0,1,1,2,26,Schedule 1 or 2
16657,Eastern Cape,Bluewater,Common robbery,5,4,5,2,2,1,3,0,1,1,2,26,Schedule 1 or 2
16658,North West,Klerksdorp,Truck hijacking,5,1,1,3,6,1,0,1,1,1,2,22,Schedule 6 (most serious offences)
16659,Free State,Memel,Murder,5,4,0,0,0,0,2,1,1,1,2,16,Schedule 6 (most serious offences)
16660,Kwazulu/Natal,Ntabamhlophe,Commercial crime,5,1,1,1,0,3,0,2,1,1,2,17,Schedule 7 (Prosecutorial bail)
16661,Kwazulu/Natal,Umzinto,Arson,5,7,8,14,4,5,4,2,1,1,2,53,Schedule 2
16662,Free State,Bayswater,Attempted murder,5,7,6,7,8,3,1,4,1,1,2,45,Schedule 5
16663,Northern Cape,Van Zylsrus,All theft not mentioned elsewhere,5,1,6,10,5,5,4,7,2,1,2,48,Schedule 2 or 7 (Prosecutorial bail)
16664,Western Cape,Mitchells Plain,Robbery of cash in transit,5,1,1,1,3,0,0,1,3,1,2,18,Schedule 6 (most serious offences)
16665,Kwazulu/Natal,Vryheid,Carjacking,5,5,4,2,3,3,0,5,4,1,2,34,Schedule 6 (most serious offences)
16666,Northern Cape,Aggeneys,Drug-related crime,5,2,2,11,1,1,4,1,6,1,2,36,Schedule 5 (serious crimes)
16667,Eastern Cape,Rhodes,Drug-related crime,5,11,3,2,14,13,5,8,7,1,2,71,Schedule 5 (serious crimes)
16668,Kwazulu/Natal,Mahlabathini,Arson,5,5,5,8,4,5,4,4,0,2,2,44,Schedule 2
16669,Kwazulu/Natal,Mbongolwane,Commercial crime,5,0,0,2,2,0,0,0,1,2,2,14,Schedule 7 (Prosecutorial bail)
16670,Eastern Cape,Bridge Camp,Attempted murder,5,5,4,1,3,5,1,1,1,2,2,30,Schedule 5
16671,Free State,Jacobsdal,Theft of motor vehicle and motorcycle,5,4,2,2,5,2,2,4,1,2,2,31,Schedule 2
16672,Western Cape,Ladismith,Illegal possession of firearms and ammunition,5,4,7,7,2,4,7,6,1,2,2,47,Schedule 5 (serious crimes)
16673,Kwazulu/Natal,Paddock,Commercial crime,5,2,1,1,0,3,2,0,2,2,2,20,Schedule 7 (Prosecutorial bail)
16674,Northern Cape,Dingleton,Robbery with aggravating circumstances,5,0,2,1,2,0,0,1,2,2,2,17,Schedule 6 (Most Serious Offences)
16675,Northern Cape,Hondeklip Bay,Burglary at non-residential premises,5,1,3,7,1,1,4,2,2,2,2,30,No Schedule Allocated
16676,Western Cape,Dieprivier,Murder,5,6,2,4,5,2,1,2,3,2,2,34,Schedule 6 (most serious offences)
16677,Eastern Cape,Kinkelbos,Stock-theft,5,2,3,3,6,1,1,6,3,2,2,34,Schedule 2
16678,North West,Ganyesa,Arson,5,3,3,1,3,15,4,11,3,2,2,52,Schedule 2
16679,Eastern Cape,Komga,Shoplifting,5,2,4,13,0,2,1,0,4,2,2,35,Schedule 2
16680,Gauteng,The Barrage,Attempted murder,5,5,10,4,5,8,5,0,6,2,2,52,Schedule 5
16681,Northern Cape,Loeriesfontein,Driving under the influence of alcohol or drugs,5,3,6,7,6,4,0,2,0,3,2,38,Schedule 3 (minor offences – fine)
16682,North West,Mooifontein,Theft of motor vehicle and motorcycle,5,4,1,3,1,1,1,0,1,3,2,22,Schedule 2
16683,Mpumalanga,Dirkiesdorp,Arson,5,6,6,3,3,4,4,3,1,3,2,40,Schedule 2
16684,North West,Schweizer-Reneke,Murder,5,4,2,0,2,4,5,2,2,3,2,31,Schedule 6 (most serious offences)
16685,Eastern Cape,Steve Vukile Tshwete,Attempted murder,5,4,2,3,5,2,3,3,2,3,2,34,Schedule 5
16686,Gauteng,Carletonville,Truck hijacking,5,1,6,5,9,3,5,5,3,3,2,47,Schedule 6 (most serious offences)
16687,Free State,Arlington,Sexual Offences,5,2,7,3,1,8,1,8,5,3,2,45,Schedule 2
16688,Mpumalanga,Badplaas,Illegal possession of firearms and ammunition,5,0,2,1,3,3,1,5,0,4,2,26,Schedule 5 (serious crimes)
16689,Kwazulu/Natal,Glendale,Common robbery,5,10,4,3,3,2,0,4,1,4,2,38,Schedule 1 or 2
16690,Kwazulu/Natal,Winterton,Shoplifting,5,1,3,6,4,3,1,1,2,4,2,32,Schedule 2
16691,Gauteng,Dube,Arson,5,3,2,4,1,3,1,2,2,4,2,29,Schedule 2
16692,Eastern Cape,Kei Road,Sexual Offences,5,2,7,11,8,6,5,4,5,4,2,59,Schedule 2
16693,Mpumalanga,Vaalbank,Commercial crime,5,6,7,2,2,6,3,5,6,4,2,48,Schedule 7 (Prosecutorial bail)
16694,Free State,Gariepdam,Stock-theft,5,5,3,5,2,6,11,9,6,4,2,58,Schedule 2
16695,Limpopo,Letsitele,Shoplifting,5,4,5,2,1,8,5,2,1,5,2,40,Schedule 2
16696,Free State,Lindley,Theft out of or from motor vehicle,5,1,4,5,4,2,5,6,1,5,2,40,Schedule 2 (police bail)
16697,Gauteng,Jeppe,Truck hijacking,5,4,7,9,1,2,2,1,3,5,2,41,Schedule 6 (most serious offences)
16698,Northern Cape,Rietfontein,Burglary at non-residential premises,5,3,8,9,4,1,6,1,3,5,2,47,No Schedule Allocated
16699,North West,Ganyesa,Theft of motor vehicle and motorcycle,5,1,2,0,0,4,3,0,1,6,2,24,Schedule 2
16700,Northern Cape,Griekwastad,Murder,5,0,0,2,2,5,0,4,4,6,2,30,Schedule 6 (most serious offences)
16701,Northern Cape,Dingleton,Sexual Offences,5,6,8,7,4,10,3,7,4,6,2,62,Schedule 2
16702,Gauteng,The Barrage,Murder,5,5,3,3,5,5,4,5,5,6,2,48,Schedule 6 (most serious offences)
16703,Gauteng,Laudium,Illegal possession of firearms and ammunition,5,4,8,5,1,4,3,5,6,6,2,49,Schedule 5 (serious crimes)
16704,Free State,Thabong,Stock-theft,5,3,10,4,16,6,10,11,5,7,2,79,Schedule 2
16705,Kwazulu/Natal,Wembezi,Driving under the influence of alcohol or drugs,5,4,7,9,12,19,13,3,8,7,2,89,Schedule 3 (minor offences – fine)
16706,Eastern Cape,Beacon Bay,Attempted murder,5,11,9,7,11,12,10,5,1,9,2,82,Schedule 5
16707,Kwazulu/Natal,Mpophomeni,Theft of motor vehicle and motorcycle,5,9,15,13,15,15,18,16,8,9,2,125,Schedule 2
16708,Mpumalanga,Badplaas,Robbery with aggravating circumstances,5,8,8,16,16,28,6,9,12,17,2,127,Schedule 6 (Most Serious Offences)
16709,Eastern Cape,Chungwa,Attempted murder,5,4,2,3,2,0,0,2,1,0,3,22,Schedule 5
16710,Free State,Reddersburg,Theft of motor vehicle and motorcycle,5,0,2,5,0,4,9,6,1,0,3,35,Schedule 2
16711,Kwazulu/Natal,Dududu,Theft out of or from motor vehicle,5,7,4,1,6,6,3,7,1,0,3,43,Schedule 2 (police bail)
16712,Mpumalanga,Davel,Common robbery,5,7,6,2,3,1,2,5,2,0,3,36,Schedule 1 or 2
16713,Kwazulu/Natal,Muden,Arson,5,3,3,0,3,1,3,2,3,0,3,26,Schedule 2
16714,Kwazulu/Natal,Louwsburg,Arson,5,0,0,2,1,1,3,2,4,0,3,21,Schedule 2
16715,Free State,Soutpan,Attempted murder,5,2,1,2,0,0,0,1,0,1,3,15,Schedule 5
16716,Free State,Petrusburg,Driving under the influence of alcohol or drugs,5,4,2,1,2,3,4,0,1,1,3,26,Schedule 3 (minor offences – fine)
16717,Kwazulu/Natal,Winterton,Common robbery,5,3,4,6,4,6,4,2,1,1,3,39,Schedule 1 or 2
16718,Eastern Cape,Kinkelbos,Robbery with aggravating circumstances,5,0,1,2,4,3,5,3,1,1,3,28,Schedule 6 (Most Serious Offences)
16719,North West,Madibogo,Illegal possession of firearms and ammunition,5,4,0,2,3,3,2,4,3,1,3,30,Schedule 5 (serious crimes)
16720,Limpopo,Masisi,Theft out of or from motor vehicle,5,2,1,1,1,1,1,1,4,1,3,21,Schedule 2 (police bail)
16721,Mpumalanga,Trichardt,Shoplifting,5,5,6,4,5,4,4,2,4,1,3,43,Schedule 2
16722,Kwazulu/Natal,Boston,Robbery with aggravating circumstances,5,5,13,6,12,5,6,2,4,1,3,62,Schedule 6 (Most Serious Offences)
16723,Eastern Cape,Kareedouw,Theft out of or from motor vehicle,5,9,4,4,9,7,5,7,4,1,3,58,Schedule 2 (police bail)
16724,Kwazulu/Natal,Evatt,All theft not mentioned elsewhere,5,2,3,2,4,5,3,7,5,1,3,40,Schedule 2 or 7 (Prosecutorial bail)
16725,Kwazulu/Natal,Louwsburg,Burglary at non-residential premises,5,7,2,4,6,8,7,8,5,1,3,56,No Schedule Allocated
16726,Limpopo,Witpoort,Murder,5,1,6,1,3,6,2,2,0,2,3,31,Schedule 6 (most serious offences)
16727,Limpopo,Mogwadi,Theft of motor vehicle and motorcycle,5,9,7,4,9,0,2,0,2,2,3,43,Schedule 2
16728,Eastern Cape,Peddie,Arson,5,7,2,1,6,3,2,2,3,2,3,36,Schedule 2
16729,Mpumalanga,Ekulindeni,Common assault,5,3,7,5,1,1,1,0,4,2,3,32,Schedule 1
16730,Western Cape,Murraysburg,Murder,5,3,1,2,5,5,4,3,4,2,3,37,Schedule 6 (most serious offences)
16731,Free State,Hennenman,Attempted murder,5,1,6,7,4,0,2,4,4,2,3,38,Schedule 5
16732,Eastern Cape,Riebeeck East,All theft not mentioned elsewhere,5,4,3,6,5,6,5,4,4,2,3,47,Schedule 2 or 7 (Prosecutorial bail)
16733,Mpumalanga,Hartebeeskop,Common robbery,5,3,3,7,14,10,6,4,4,2,3,61,Schedule 1 or 2
16734,Eastern Cape,Alice,Arson,5,13,11,10,11,9,1,10,4,2,3,79,Schedule 2
16735,Kwazulu/Natal,Hlabisa,Theft of motor vehicle and motorcycle,5,5,3,3,3,6,6,10,5,2,3,51,Schedule 2
16736,Mpumalanga,Val,Robbery with aggravating circumstances,5,5,2,3,1,0,5,7,7,2,3,40,Schedule 6 (Most Serious Offences)
16737,Limpopo,Sekgosese,Arson,5,4,4,4,3,2,5,7,7,2,3,46,Schedule 2
16738,Free State,Tseki,Theft of motor vehicle and motorcycle,5,5,2,4,5,3,7,3,9,2,3,48,Schedule 2
16739,Northern Cape,Sutherland,Theft out of or from motor vehicle,5,0,1,1,2,1,3,1,2,3,3,22,Schedule 2 (police bail)
16740,Kwazulu/Natal,Upper Tugela,Attempted murder,5,8,2,9,5,7,5,3,2,3,3,52,Schedule 5
16741,Kwazulu/Natal,Bayview,Arson,5,5,3,4,3,4,2,7,2,3,3,41,Schedule 2
16742,Eastern Cape,Elliot,Attempted murder,5,3,7,1,4,4,1,0,4,3,3,35,Schedule 5
16743,Eastern Cape,Molteno,Commercial crime,5,4,5,4,1,7,3,0,7,3,3,42,Schedule 7 (Prosecutorial bail)
16744,Eastern Cape,Floukraal,All theft not mentioned elsewhere,5,4,6,6,4,4,4,6,1,4,3,47,Schedule 2 or 7 (Prosecutorial bail)
16745,Eastern Cape,Patensie,Commercial crime,5,2,5,5,6,6,2,5,3,4,3,46,Schedule 7 (Prosecutorial bail)
16746,Limpopo,Tshilwavhusiku,Arson,5,6,5,3,3,0,6,6,3,4,3,44,Schedule 2
16747,Free State,Rouxville,Theft out of or from motor vehicle,5,2,4,1,4,3,1,2,6,4,3,35,Schedule 2 (police bail)
16748,Western Cape,Wynberg,Attempted murder,5,6,4,4,6,8,4,9,1,5,3,55,Schedule 5
16749,Free State,Verkykerskop,Common assault,5,4,0,7,7,4,3,2,3,5,3,43,Schedule 1
16750,Free State,Luckhoff,Murder,5,1,1,3,4,0,2,1,5,5,3,30,Schedule 6 (most serious offences)
16751,Kwazulu/Natal,Glencoe,Commercial crime,5,10,10,9,4,3,5,9,6,5,3,69,Schedule 7 (Prosecutorial bail)
16752,Limpopo,Levubu,Stock-theft,5,3,5,2,2,9,7,12,7,5,3,60,Schedule 2
16753,Limpopo,Mphephu,Arson,5,7,2,3,2,5,6,8,3,7,3,51,Schedule 2
16754,Eastern Cape,Kenton On Sea,Driving under the influence of alcohol or drugs,5,7,7,11,5,6,11,8,3,7,3,73,Schedule 3 (minor offences – fine)
16755,Eastern Cape,Kinkelbos,Sexual Offences,5,4,7,10,11,6,7,7,4,7,3,71,Schedule 2
16756,Free State,Maokeng,Illegal possession of firearms and ammunition,5,1,5,14,3,4,6,9,10,7,3,67,Schedule 5 (serious crimes)
16757,North West,Swartruggens,Attempted murder,5,9,9,2,4,3,1,7,1,8,3,52,Schedule 5
16758,Northern Cape,Hondeklip Bay,Malicious damage to property,5,4,7,7,4,3,3,4,7,8,3,55,Schedule 1
16759,Kwazulu/Natal,Wasbank,Robbery with aggravating circumstances,5,6,8,9,13,12,4,5,3,9,3,77,Schedule 6 (Most Serious Offences)
16760,Eastern Cape,Lady Grey,Robbery with aggravating circumstances,5,1,1,3,0,3,2,2,5,9,3,34,Schedule 6 (Most Serious Offences)
16761,Western Cape,Beaufort West,Arson,5,5,2,2,2,3,8,6,9,9,3,54,Schedule 2
16762,Limpopo,Malamulele,Illegal possession of firearms and ammunition,5,10,4,3,5,3,7,8,6,10,3,64,Schedule 5 (serious crimes)
16763,Gauteng,Brakpan,Truck hijacking,5,5,3,18,23,12,6,10,7,10,3,102,Schedule 6 (most serious offences)
16764,Limpopo,Hlanganani,Illegal possession of firearms and ammunition,5,7,1,1,1,0,3,2,3,0,4,27,Schedule 5 (serious crimes)
16765,Kwazulu/Natal,Highflats,Carjacking,5,1,4,2,5,6,2,3,3,0,4,35,Schedule 6 (most serious offences)
16766,Free State,Selosesha,Carjacking,5,2,1,1,4,0,5,7,1,1,4,31,Schedule 6 (most serious offences)
16767,Northern Cape,Kenhardt,Common robbery,5,4,5,0,1,0,1,1,2,1,4,24,Schedule 1 or 2
16768,Eastern Cape,Tamara,Attempted murder,5,0,1,2,3,0,2,2,2,1,4,22,Schedule 5
16769,North West,Ottoshoop,Driving under the influence of alcohol or drugs,5,1,1,4,7,2,2,4,2,1,4,33,Schedule 3 (minor offences – fine)
16770,Northern Cape,Vioolsdrif,Attempted murder,5,2,2,1,4,1,1,0,5,1,4,26,Schedule 5
16771,Northern Cape,Kenhardt,Murder,5,2,4,7,3,0,0,6,7,1,4,39,Schedule 6 (most serious offences)
16772,Northern Cape,Hopetown,Common robbery,5,6,9,7,12,19,10,6,12,1,4,91,Schedule 1 or 2
16773,Free State,Kroonstad,Truck hijacking,5,0,1,2,0,0,3,1,0,2,4,18,Schedule 6 (most serious offences)
16774,Free State,Reddersburg,Theft out of or from motor vehicle,5,2,3,3,3,2,1,2,0,2,4,27,Schedule 2 (police bail)
16775,Western Cape,Nyanga,Shoplifting,5,8,4,7,8,4,3,4,1,2,4,50,Schedule 2
16776,Northern Cape,Norvalspont,All theft not mentioned elsewhere,5,3,4,3,2,2,3,5,1,2,4,34,Schedule 2 or 7 (Prosecutorial bail)
16777,Kwazulu/Natal,Mbongolwane,Arson,5,14,6,5,6,5,3,4,2,2,4,56,Schedule 2
16778,North West,Bedwang,Theft out of or from motor vehicle,5,4,1,2,3,4,6,3,4,2,4,38,Schedule 2 (police bail)
16779,Kwazulu/Natal,Emanguzi,Theft of motor vehicle and motorcycle,5,4,2,4,3,4,5,4,9,2,4,46,Schedule 2
16780,Gauteng,Devon,Arson,5,3,1,4,2,4,1,2,1,3,4,30,Schedule 2
16781,Free State,Springfontein,Driving under the influence of alcohol or drugs,5,5,8,11,1,5,3,4,1,3,4,50,Schedule 3 (minor offences – fine)
16782,Free State,Heilbron,Illegal possession of firearms and ammunition,5,1,2,4,1,2,2,2,2,3,4,28,Schedule 5 (serious crimes)
16783,Gauteng,Nigel,Truck hijacking,5,2,12,18,18,8,4,4,2,3,4,80,Schedule 6 (most serious offences)
16784,Western Cape,Parow,Arson,5,3,4,1,2,3,2,6,2,3,4,35,Schedule 2
16785,Limpopo,Gravelotte,Theft out of or from motor vehicle,5,2,2,4,3,1,1,3,5,3,4,33,Schedule 2 (police bail)
16786,Western Cape,Riversdale,Arson,5,1,1,1,1,1,3,4,7,3,4,31,Schedule 2
16787,Kwazulu/Natal,Mooi River,Robbery at non-residential premises,5,3,5,3,6,2,1,1,2,4,4,36,Schedule 1 or 2
16788,Free State,Wepener,Murder,5,3,7,4,2,2,0,5,2,4,4,38,Schedule 6 (most serious offences)
16789,Northern Cape,Witdraai,Sexual Offences,5,4,5,2,4,5,4,2,3,4,4,42,Schedule 2
16790,Kwazulu/Natal,Nsuze,Theft out of or from motor vehicle,5,5,4,7,5,11,5,4,3,4,4,57,Schedule 2 (police bail)
16791,Gauteng,Welbekend,Murder,5,8,9,6,10,6,7,4,3,4,4,66,Schedule 6 (most serious offences)
16792,Eastern Cape,Keiskammahoek,Driving under the influence of alcohol or drugs,5,2,7,4,9,17,21,20,4,4,4,97,Schedule 3 (minor offences – fine)
16793,Eastern Cape,Moyeni,Stock-theft,5,7,5,7,6,11,15,9,6,4,4,79,Schedule 2
16794,Mpumalanga,Kriel,Arson,5,6,7,9,1,2,4,1,7,4,4,50,Schedule 2
16795,North West,Stilfontein,Illegal possession of firearms and ammunition,5,1,7,1,3,2,1,4,7,4,4,39,Schedule 5 (serious crimes)
16796,Mpumalanga,Ngodwana,Commercial crime,5,3,1,5,6,8,5,11,7,4,4,59,Schedule 7 (Prosecutorial bail)
16797,Mpumalanga,Perdekop,Theft out of or from motor vehicle,5,6,0,2,4,5,3,3,9,4,4,45,Schedule 2 (police bail)
16798,North West,Biesiesvlei,Sexual Offences,5,8,12,13,9,22,19,18,9,4,4,123,Schedule 2
16799,Eastern Cape,Maletswai,Murder,5,6,7,6,5,4,4,6,3,5,4,55,Schedule 6 (most serious offences)
16800,Free State,Verkeerdevlei,Sexual Offences,5,9,10,5,5,6,6,8,4,5,4,67,Schedule 2
16801,Free State,Tweeling,Theft out of or from motor vehicle,5,4,2,1,0,7,3,5,5,5,4,41,Schedule 2 (police bail)
16802,North West,Nietverdiend,Sexual Offences,5,7,10,10,8,2,8,9,5,5,4,73,Schedule 2
